Episode,Reward
14188,33
14189,20
14190,13
14191,13
14192,16
14193,23
14194,13
14195,23
14196,33
14197,12
14198,13
14199,33
14200,13
14201,13
14202,12
14203,20
14204,13
14205,22
14206,13
14207,23
14208,13
14209,13
14210,13
14211,13
14212,10
14213,33
14214,13
14215,6
14216,30
14217,33
14218,20
14219,8
14220,13
14221,13
14222,31
14223,4
14224,23
14225,6
14226,18
14227,13
14228,13
14229,17
14230,33
14231,21
14232,10
14233,13
14234,13
14235,13
14236,13
14237,14
14238,19
14239,23
14240,23
14241,13
14242,12
14243,13
14244,12
14245,13
14246,13
14247,6
14248,13
14249,13
14250,13
14251,15
14252,13
14253,13
14254,13
14255,13
14256,14
14257,23
14258,33
14259,13
14260,8
14261,43
14262,19
14263,4
14264,16
14265,19
14266,19
14267,33
14268,32
14269,13
14270,13
14271,11
14272,13
14273,11
14274,12
14275,23
14276,13
14277,13
14278,6
14279,11
14280,27
14281,13
14282,13
14283,4
14284,12
14285,33
14286,7
14287,13
14288,13
14289,9
14290,13
14291,13
14292,16
14293,23
14294,13
14295,13
14296,14
14297,5
14298,13
14299,22
14300,13
14301,12
14302,17
14303,13
14304,13
14305,33
14306,13
14307,23
14308,13
14309,10
14310,73
14311,13
14312,5
14313,13
14314,13
14315,8
14316,13
14317,13
14318,13
14319,13
14320,17
14321,23
14322,23
14323,17
14324,13
14325,88
14326,23
14327,13
14328,12
14329,23
14330,13
14331,13
14332,18
14333,16
14334,9
14335,33
14336,13
14337,13
14338,13
14339,13
14340,13
14341,8
14342,8
14343,13
14344,12
14345,13
14346,33
14347,23
14348,13
14349,13
14350,10
14351,13
14352,6
14353,7
14354,13
14355,13
14356,13
14357,23
14358,13
14359,19
14360,15
14361,13
14362,5
14363,13
14364,13
14365,12
14366,22
14367,13
14368,13
14369,13
14370,23
14371,13
14372,13
14373,23
14374,12
14375,19
14376,13
14377,23
14378,13
14379,6
14380,13
14381,24
14382,13
14383,13
14384,4
14385,13
14386,19
14387,25
14388,13
14389,13
14390,8
14391,52
14392,73
14393,12
14394,17
14395,23
14396,33
14397,4
14398,23
14399,7
14400,13
14401,13
14402,13
14403,4
14404,8
14405,23
14406,12
14407,13
14408,26
14409,39
14410,13
14411,10
14412,15
14413,33
14414,4
14415,13
14416,13
14417,23
14418,23
14419,18
14420,13
14421,9
14422,13
14423,62
14424,64
14425,7
14426,23
14427,23
14428,13
14429,13
14430,16
14431,30
14432,23
14433,6
14434,13
14435,13
14436,13
14437,13
14438,13
14439,20
14440,17
14441,23
14442,9
14443,33
14444,23
14445,11
14446,33
14447,23
14448,13
14449,13
14450,23
14451,26
14452,22
14453,12
14454,23
14455,9
14456,15
14457,23
14458,23
14459,13
14460,10
14461,13
14462,33
14463,33
14464,13
14465,13
14466,15
14467,24
14468,8
14469,18
14470,13
14471,23
14472,13
14473,13
14474,15
14475,24
14476,23
14477,53
14478,13
14479,48
14480,23
14481,13
14482,23
14483,13
14484,13
14485,13
14486,20
14487,13
14488,23
14489,30
14490,73
14491,13
14492,23
14493,19
14494,33
14495,13
14496,13
14497,23
14498,15
14499,33
14500,13
14501,22
14502,13
14503,13
14504,13
14505,13
14506,13
14507,8
14508,13
14509,30
14510,63
14511,32
14512,13
14513,22
14514,23
14515,18
14516,23
14517,23
14518,4
14519,23
14520,13
14521,33
14522,53
14523,4
14524,18
14525,43
14526,38
14527,23
14528,23
14529,19
14530,13
14531,13
14532,13
14533,33
14534,13
14535,13
14536,23
14537,43
14538,13
14539,20
14540,13
14541,22
14542,37
14543,13
14544,8
14545,13
14546,8
14547,18
14548,7
14549,23
14550,23
14551,13
14552,13
14553,4
14554,23
14555,23
14556,13
14557,13
14558,13
14559,23
14560,14
14561,13
14562,13
14563,13
14564,17
14565,23
14566,22
14567,13
14568,32
14569,13
14570,13
14571,26
14572,23
14573,13
14574,23
14575,13
14576,9
14577,23
14578,19
14579,23
14580,15
14581,23
14582,41
14583,15
14584,15
14585,13
14586,13
14587,13
14588,13
14589,23
14590,13
14591,13
14592,13
14593,33
14594,13
14595,13
14596,13
14597,7
14598,13
14599,13
14600,13
14601,13
14602,13
14603,29
14604,23
14605,14
14606,21
14607,13
14608,23
14609,20
14610,23
14611,13
14612,23
14613,32
14614,13
14615,13
14616,13
14617,23
14618,23
14619,13
14620,19
14621,13
14622,33
14623,8
14624,23
14625,13
14626,7
14627,13
14628,7
14629,19
14630,13
14631,13
14632,13
14633,12
14634,5
14635,13
14636,4
14637,33
14638,13
14639,17
14640,13
14641,16
14642,19
14643,18
14644,4
14645,13
14646,19
14647,9
14648,23
14649,4
14650,43
14651,13
14652,12
14653,13
14654,9
14655,13
14656,45
14657,19
14658,21
14659,13
14660,6
14661,23
14662,33
14663,13
14664,13
14665,43
14666,13
14667,53
14668,23
14669,12
14670,23
14671,13
14672,43
14673,23
14674,27
14675,13
14676,13
14677,33
14678,13
14679,67
14680,24
14681,7
14682,41
14683,13
14684,10
14685,33
14686,13
14687,4
14688,23
14689,13
14690,47
14691,13
14692,13
14693,13
14694,13
14695,13
14696,13
14697,9
14698,13
14699,13
14700,13
14701,13
14702,13
14703,10
14704,23
14705,17
14706,23
14707,23
14708,13
14709,6
14710,19
14711,13
14712,33
14713,13
14714,13
14715,13
14716,11
14717,13
14718,13
14719,23
14720,23
14721,13
14722,33
14723,13
14724,33
14725,28
14726,9
14727,13
14728,23
14729,33
14730,13
14731,23
14732,13
14733,23
14734,20
14735,13
14736,13
14737,23
14738,13
14739,23
14740,13
14741,22
14742,47
14743,13
14744,19
14745,14
14746,13
14747,13
14748,30
14749,14
14750,13
14751,13
14752,10
14753,23
14754,23
14755,9
14756,10
14757,12
14758,23
14759,13
14760,27
14761,13
14762,13
14763,18
14764,23
14765,13
14766,13
14767,13
14768,9
14769,23
14770,26
14771,9
14772,13
14773,18
14774,19
14775,7
14776,23
14777,13
14778,13
14779,13
14780,13
14781,34
14782,13
14783,15
14784,13
14785,13
14786,6
14787,23
14788,31
14789,53
14790,23
14791,13
14792,23
14793,6
14794,4
14795,13
14796,23
14797,13
14798,53
14799,20
14800,13
14801,13
14802,8
14803,12
14804,6
14805,20
14806,11
14807,17
14808,23
14809,5
14810,13
14811,49
14812,8
14813,16
14814,13
14815,13
14816,7
14817,13
14818,13
14819,53
14820,33
14821,13
14822,17
14823,23
14824,23
14825,103
14826,20
14827,23
14828,13
14829,21
14830,23
14831,13
14832,15
14833,19
14834,4
14835,13
14836,13
14837,13
14838,23
14839,33
14840,13
14841,16
14842,21
14843,13
14844,13
14845,13
14846,41
14847,21
14848,11
14849,23
14850,13
14851,7
14852,13
14853,13
14854,22
14855,33
14856,23
14857,16
14858,8
14859,19
14860,13
14861,23
14862,13
14863,23
14864,16
14865,7
14866,4
14867,11
14868,5
14869,13
14870,13
14871,19
14872,10
14873,13
14874,13
14875,23
14876,13
14877,4
14878,23
14879,13
14880,43
14881,13
14882,4
14883,23
14884,33
14885,13
14886,5
14887,11
14888,13
14889,23
14890,13
14891,23
14892,23
14893,13
14894,21
14895,5
14896,5
14897,33
14898,13
14899,8
14900,13
14901,13
14902,13
14903,13
14904,15
14905,13
14906,23
14907,11
14908,5
14909,13
14910,13
14911,15
14912,15
14913,33
14914,47
14915,23
14916,33
14917,11
14918,20
14919,43
14920,17
14921,9
14922,23
14923,23
14924,18
14925,13
14926,23
14927,11
14928,28
14929,43
14930,13
14931,13
14932,13
14933,23
14934,13
14935,13
14936,19
14937,23
14938,13
14939,33
14940,6
14941,4
14942,13
14943,13
14944,17
14945,33
14946,21
14947,13
14948,4
14949,13
14950,13
14951,13
14952,29
14953,51
14954,13
14955,11
14956,43
14957,13
14958,8
14959,23
14960,13
14961,28
14962,12
14963,13
14964,28
14965,20
14966,53
14967,13
14968,13
14969,33
14970,13
14971,23
14972,20
14973,13
14974,15
14975,16
14976,23
14977,23
14978,32
14979,13
14980,13
14981,13
14982,21
14983,21
14984,4
14985,13
14986,19
14987,15
14988,23
14989,19
14990,17
14991,10
14992,13
14993,23
14994,13
14995,23
14996,13
14997,13
14998,13
14999,31
15000,15
15001,13
15002,12
15003,16
15004,23
15005,13
15006,13
15007,13
15008,13
15009,13
15010,13
15011,13
15012,35
15013,13
15014,17
15015,13
15016,22
15017,20
15018,29
15019,26
15020,11
15021,39
15022,18
15023,13
15024,16
15025,13
15026,21
15027,4
15028,12
15029,11
15030,13
15031,12
15032,33
15033,22
15034,4
15035,12
15036,13
15037,13
15038,22
15039,6
15040,20
15041,26
15042,22
15043,8
15044,6
15045,10
15046,23
15047,23
15048,13
15049,13
15050,18
15051,13
15052,13
15053,10
15054,20
15055,13
15056,23
15057,43
15058,24
15059,13
15060,15
15061,9
15062,32
15063,7
15064,11
15065,53
15066,9
15067,9
15068,13
15069,13
15070,13
15071,7
15072,4
15073,19
15074,12
15075,13
15076,13
15077,42
15078,23
15079,13
15080,13
15081,13
15082,12
15083,13
15084,4
15085,23
15086,13
15087,22
15088,33
15089,18
15090,6
15091,13
15092,13
15093,12
15094,13
15095,10
15096,13
15097,33
15098,7
15099,23
15100,13
15101,37
15102,13
15103,7
15104,13
15105,39
15106,13
15107,17
15108,13
15109,44
15110,4
15111,17
15112,18
15113,13
15114,23
15115,13
15116,13
15117,9
15118,13
15119,5
15120,13
15121,29
15122,21
15123,13
15124,13
15125,23
15126,13
15127,25
15128,13
15129,13
15130,13
15131,13
15132,14
15133,12
15134,10
15135,29
15136,43
15137,19
15138,13
15139,13
15140,23
15141,13
15142,15
15143,9
15144,33
15145,23
15146,23
15147,13
15148,23
15149,15
15150,49
15151,10
15152,23
15153,17
15154,13
15155,13
15156,4
15157,13
15158,13
15159,13
15160,14
15161,13
15162,29
15163,13
15164,23
15165,8
15166,13
15167,18
15168,4
15169,13
15170,23
15171,13
15172,43
15173,23
15174,13
15175,13
15176,13
15177,7
15178,10
15179,8
15180,11
15181,33
15182,13
15183,13
15184,13
15185,23
15186,15
15187,23
15188,13
15189,23
15190,13
15191,23
15192,20
15193,13
15194,33
15195,23
15196,40
15197,4
15198,13
15199,23
15200,13
15201,6
15202,13
15203,13
15204,13
15205,33
15206,13
15207,33
15208,23
15209,13
15210,13
15211,23
15212,13
15213,33
15214,23
15215,23
15216,13
15217,8
15218,23
15219,13
15220,13
15221,13
15222,39
15223,33
15224,4
15225,23
15226,13
15227,13
15228,13
15229,13
15230,23
15231,28
15232,33
15233,5
15234,13
15235,13
15236,13
15237,22
15238,17
15239,4
15240,13
15241,43
15242,10
15243,13
15244,18
15245,53
15246,15
15247,21
15248,73
15249,13
15250,13
15251,22
15252,4
15253,12
15254,63
15255,27
15256,13
15257,17
15258,13
15259,13
15260,24
15261,23
15262,23
15263,13
15264,18
15265,13
15266,13
15267,13
15268,13
15269,11
15270,13
15271,23
15272,17
15273,13
15274,13
15275,13
15276,23
15277,23
15278,17
15279,13
15280,12
15281,13
15282,26
15283,10
15284,13
15285,23
15286,4
15287,13
15288,13
15289,8
15290,12
15291,13
15292,13
15293,30
15294,23
15295,13
15296,23
15297,13
15298,6
15299,13
15300,13
15301,23
15302,13
15303,15
15304,13
15305,23
15306,17
15307,23
15308,23
15309,17
15310,13
15311,21
15312,18
15313,13
15314,52
15315,13
15316,13
15317,23
15318,7
15319,13
15320,13
15321,13
15322,16
15323,13
15324,13
15325,13
15326,23
15327,23
15328,4
15329,12
15330,23
15331,13
15332,21
15333,21
15334,23
15335,12
15336,37
15337,12
15338,33
15339,10
15340,13
15341,16
15342,13
15343,12
15344,23
15345,12
15346,7
15347,23
15348,23
15349,13
15350,13
15351,15
15352,13
15353,13
15354,13
15355,13
15356,13
15357,33
15358,9
15359,25
15360,18
15361,13
15362,13
15363,13
15364,13
15365,33
15366,8
15367,8
15368,13
15369,13
15370,14
15371,10
15372,17
15373,33
15374,13
15375,18
15376,23
15377,33
15378,17
15379,33
15380,50
15381,17
15382,13
15383,13
15384,30
15385,25
15386,13
15387,13
15388,28
15389,4
15390,33
15391,13
15392,23
15393,4
15394,13
15395,13
15396,13
15397,13
15398,23
15399,4
15400,13
15401,13
15402,23
15403,13
15404,13
15405,13
15406,23
15407,9
15408,23
15409,13
15410,4
15411,13
15412,6
15413,58
15414,4
15415,25
15416,13
15417,14
15418,13
15419,4
15420,9
15421,13
15422,23
15423,6
15424,12
15425,13
15426,32
15427,13
15428,23
15429,10
15430,23
15431,4
15432,13
15433,23
15434,13
15435,13
15436,13
15437,23
15438,13
15439,12
15440,8
15441,39
15442,13
15443,8
15444,17
15445,16
15446,27
15447,5
15448,13
15449,33
15450,13
15451,13
15452,43
15453,4
15454,43
15455,23
15456,23
15457,13
15458,23
15459,13
15460,13
15461,13
15462,10
15463,7
15464,13
15465,50
15466,18
15467,12
15468,25
15469,13
15470,13
15471,23
15472,13
15473,13
15474,23
15475,42
15476,11
15477,13
15478,16
15479,14
15480,13
15481,13
15482,18
15483,13
15484,17
15485,33
15486,4
15487,13
15488,7
15489,13
15490,13
15491,27
15492,33
15493,20
15494,40
15495,43
15496,13
15497,13
15498,13
15499,23
15500,13
15501,4
15502,13
15503,13
15504,13
15505,4
15506,23
15507,13
15508,37
15509,10
15510,13
15511,13
15512,13
15513,22
15514,10
15515,13
15516,23
15517,23
15518,16
15519,13
15520,13
15521,13
15522,23
15523,13
15524,13
15525,16
15526,13
15527,10
15528,31
15529,13
15530,6
15531,4
15532,13
15533,13
15534,13
15535,13
15536,13
15537,33
15538,16
15539,13
15540,42
15541,15
15542,23
15543,23
15544,13
15545,13
15546,12
15547,13
15548,4
15549,87
15550,22
15551,19
15552,15
15553,23
15554,7
15555,12
15556,22
15557,23
15558,17
15559,13
15560,16
15561,23
15562,23
15563,23
15564,10
15565,5
15566,23
15567,43
15568,13
15569,29
15570,7
15571,4
15572,13
15573,16
15574,13
15575,10
15576,13
15577,40
15578,50
15579,13
15580,13
15581,34
15582,4
15583,41
15584,38
15585,13
15586,23
15587,13
15588,18
15589,13
15590,13
15591,14
15592,13
15593,23
15594,13
15595,33
15596,38
15597,28
15598,23
15599,13
15600,13
15601,7
15602,23
15603,13
15604,23
15605,13
15606,23
15607,4
15608,23
15609,13
15610,9
15611,13
15612,23
15613,13
15614,18
15615,6
15616,13
15617,13
15618,13
15619,23
15620,33
15621,13
15622,21
15623,13
15624,13
15625,43
15626,12
15627,13
15628,12
15629,13
15630,53
15631,13
15632,13
15633,22
15634,23
15635,4
15636,7
15637,13
15638,13
15639,13
15640,23
15641,23
15642,38
15643,5
15644,14
15645,26
15646,10
15647,43
15648,13
15649,13
15650,23
15651,13
15652,13
15653,23
15654,13
15655,23
15656,11
15657,13
15658,13
15659,16
15660,4
15661,13
15662,20
15663,4
15664,13
15665,12
15666,29
15667,13
15668,27
15669,29
15670,13
15671,16
15672,32
15673,23
15674,8
15675,23
15676,6
15677,23
15678,13
15679,17
15680,23
15681,4
15682,53
15683,23
15684,7
15685,33
15686,23
15687,25
15688,23
15689,4
15690,13
15691,13
15692,9
15693,28
15694,16
15695,13
15696,12
15697,23
15698,23
15699,13
15700,33
15701,13
15702,13
15703,13
15704,21
15705,13
15706,13
15707,13
15708,29
15709,23
15710,23
15711,13
15712,16
15713,13
15714,23
15715,43
15716,10
15717,12
15718,13
15719,4
15720,6
15721,43
15722,20
15723,41
15724,13
15725,13
15726,13
15727,22
15728,7
15729,23
15730,13
15731,10
15732,13
15733,23
15734,13
15735,11
15736,8
15737,43
15738,12
15739,13
15740,13
15741,13
15742,13
15743,23
15744,13
15745,53
15746,19
15747,12
15748,33
15749,13
15750,13
15751,13
15752,13
15753,23
15754,13
15755,8
15756,23
15757,13
15758,13
15759,13
15760,18
15761,13
15762,17
15763,42
15764,23
15765,17
15766,13
15767,13
15768,7
15769,12
15770,12
15771,30
15772,13
15773,43
15774,8
15775,13
15776,13
15777,18
15778,13
15779,23
15780,23
15781,13
15782,14
15783,13
15784,33
15785,13
15786,23
15787,13
15788,23
15789,13
15790,23
15791,22
15792,13
15793,18
15794,13
15795,13
15796,30
15797,13
15798,20
15799,13
15800,13
15801,13
15802,13
15803,20
15804,15
15805,23
15806,13
15807,13
15808,28
15809,10
15810,8
15811,4
15812,19
15813,13
15814,13
15815,13
15816,23
15817,5
15818,9
15819,29
15820,23
15821,4
15822,13
15823,93
15824,29
15825,15
15826,20
15827,9
15828,20
15829,43
15830,33
15831,16
15832,13
15833,23
15834,15
15835,7
15836,15
15837,23
15838,13
15839,15
15840,13
15841,16
15842,14
15843,13
15844,6
15845,23
15846,5
15847,13
15848,13
15849,21
15850,23
15851,33
15852,9
15853,43
15854,13
15855,13
15856,13
15857,13
15858,4
15859,23
15860,22
15861,13
15862,4
15863,13
15864,13
15865,4
15866,13
15867,23
15868,33
15869,11
15870,13
15871,20
15872,33
15873,23
15874,10
15875,12
15876,8
15877,13
15878,13
15879,13
15880,13
15881,16
15882,8
15883,13
15884,23
15885,15
15886,7
15887,9
15888,13
15889,13
15890,33
15891,12
15892,23
15893,23
15894,13
15895,4
15896,11
15897,4
15898,12
15899,13
15900,18
15901,4
15902,13
15903,4
15904,13
15905,23
15906,38
15907,13
15908,23
15909,23
15910,13
15911,23
15912,14
15913,25
15914,53
15915,21
15916,17
15917,13
15918,13
15919,13
15920,13
15921,14
15922,13
15923,8
15924,5
15925,17
15926,16
15927,23
15928,18
15929,13
15930,14
15931,13
15932,13
15933,13
15934,14
15935,25
15936,13
15937,13
15938,9
15939,22
15940,13
15941,23
15942,23
15943,12
15944,18
15945,13
15946,6
15947,13
15948,20
15949,13
15950,7
15951,4
15952,13
15953,8
15954,20
15955,13
15956,5
15957,22
15958,26
15959,53
15960,13
15961,20
15962,5
15963,28
15964,10
15965,29
15966,33
15967,14
15968,13
15969,17
15970,23
15971,4
15972,23
15973,23
15974,30
15975,11
15976,13
15977,33
15978,23
15979,18
15980,5
15981,13
15982,15
15983,6
15984,12
15985,9
15986,13
15987,13
15988,9
15989,13
15990,23
15991,12
15992,43
15993,25
15994,19
15995,33
15996,43
15997,13
15998,13
15999,5
16000,23
16001,13
16002,15
16003,18
16004,8
16005,20
16006,13
16007,13
16008,10
16009,13
16010,13
16011,14
16012,32
16013,7
16014,12
16015,14
16016,13
16017,13
16018,8
16019,7
16020,13
16021,24
16022,15
16023,29
16024,13
16025,13
16026,28
16027,27
16028,13
16029,13
16030,13
16031,10
16032,17
16033,13
16034,12
16035,13
16036,7
16037,13
16038,33
16039,23
16040,13
16041,53
16042,29
16043,13
16044,18
16045,13
16046,13
16047,13
16048,23
16049,24
16050,13
16051,33
16052,6
16053,23
16054,33
16055,13
16056,43
16057,13
16058,22
16059,7
16060,66
16061,13
16062,23
16063,22
16064,13
16065,13
16066,13
16067,22
16068,22
16069,13
16070,23
16071,19
16072,22
16073,15
16074,13
16075,23
16076,13
16077,13
16078,23
16079,13
16080,15
16081,23
16082,10
16083,14
16084,13
16085,13
16086,23
16087,43
16088,16
16089,13
16090,13
16091,13
16092,4
16093,23
16094,33
16095,25
16096,33
16097,13
16098,13
16099,7
16100,25
16101,13
16102,6
16103,13
16104,13
16105,13
16106,11
16107,21
16108,13
16109,26
16110,23
16111,20
16112,13
16113,33
16114,18
16115,12
16116,12
16117,13
16118,13
16119,7
16120,12
16121,13
16122,17
16123,6
16124,13
16125,13
16126,23
16127,10
16128,21
16129,23
16130,23
16131,8
16132,38
16133,12
16134,13
16135,23
16136,13
16137,23
16138,13
16139,9
16140,13
16141,20
16142,23
16143,23
16144,4
16145,13
16146,13
16147,13
16148,13
16149,13
16150,15
16151,9
16152,13
16153,18
16154,16
16155,26
16156,13
16157,17
16158,13
16159,23
16160,13
16161,11
16162,31
16163,13
16164,33
16165,13
16166,13
16167,15
16168,21
16169,13
16170,18
16171,13
16172,13
16173,13
16174,4
16175,13
16176,13
16177,6
16178,13
16179,13
16180,13
16181,33
16182,26
16183,13
16184,12
16185,13
16186,17
16187,33
16188,12
16189,4
16190,23
16191,28
16192,63
16193,33
16194,13
16195,13
16196,6
16197,4
16198,19
16199,13
16200,13
16201,38
16202,11
16203,20
16204,47
16205,5
16206,13
16207,13
16208,16
16209,43
16210,33
16211,23
16212,13
16213,23
16214,12
16215,17
16216,25
16217,13
16218,13
16219,18
16220,13
16221,13
16222,43
16223,33
16224,7
16225,11
16226,13
16227,8
16228,9
16229,13
16230,22
16231,17
16232,23
16233,13
16234,12
16235,17
16236,23
16237,6
16238,13
16239,23
16240,13
16241,17
16242,13
16243,21
16244,35
16245,27
16246,23
16247,23
16248,33
16249,13
16250,9
16251,27
16252,28
16253,20
16254,13
16255,13
16256,53
16257,7
16258,15
16259,47
16260,13
16261,23
16262,22
16263,23
16264,13
16265,23
16266,15
16267,33
16268,26
16269,13
16270,18
16271,13
16272,23
16273,13
16274,33
16275,8
16276,23
16277,12
16278,6
16279,9
16280,13
16281,13
16282,13
16283,23
16284,19
16285,13
16286,33
16287,13
16288,20
16289,4
16290,30
16291,14
16292,13
16293,10
16294,33
16295,13
16296,18
16297,13
16298,13
16299,13
16300,23
16301,23
16302,13
16303,13
16304,13
16305,13
16306,13
16307,13
16308,16
16309,7
16310,23
16311,23
16312,13
16313,13
16314,4
16315,71
16316,13
16317,33
16318,39
16319,11
16320,23
16321,21
16322,13
16323,11
16324,13
16325,38
16326,13
16327,13
16328,20
16329,13
16330,13
16331,32
16332,13
16333,13
16334,23
16335,26
16336,23
16337,20
16338,33
16339,13
16340,23
16341,13
16342,7
16343,18
16344,13
16345,13
16346,13
16347,25
16348,33
16349,4
16350,13
16351,18
16352,13
16353,23
16354,4
16355,26
16356,13
16357,36
16358,4
16359,23
16360,8
16361,22
16362,15
16363,13
16364,13
16365,20
16366,59
16367,43
16368,13
16369,35
16370,23
16371,33
16372,4
16373,33
16374,13
16375,6
16376,13
16377,33
16378,11
16379,19
16380,13
16381,16
16382,13
16383,43
16384,43
16385,6
16386,13
16387,43
16388,13
16389,13
16390,33
16391,30
16392,23
16393,23
16394,13
16395,13
16396,13
16397,13
16398,39
16399,13
16400,13
16401,13
16402,13
16403,13
16404,4
16405,13
16406,13
16407,13
16408,29
16409,4
16410,13
16411,28
16412,13
16413,26
16414,13
16415,13
16416,24
16417,20
16418,33
16419,5
16420,23
16421,19
16422,13
16423,13
16424,23
16425,16
16426,23
16427,23
16428,15
16429,13
16430,8
16431,13
16432,13
16433,13
16434,23
16435,7
16436,43
16437,7
16438,36
16439,13
16440,23
16441,13
16442,13
16443,13
16444,13
16445,23
16446,13
16447,13
16448,13
16449,13
16450,13
16451,15
16452,13
16453,9
16454,13
16455,12
16456,23
16457,13
16458,5
16459,17
16460,73
16461,12
16462,53
16463,23
16464,13
16465,27
16466,13
16467,23
16468,13
16469,17
16470,23
16471,13
16472,10
16473,33
16474,10
16475,25
16476,13
16477,23
16478,13
16479,13
16480,13
16481,13
16482,23
16483,6
16484,14
16485,15
16486,33
16487,13
16488,23
16489,12
16490,23
16491,22
16492,13
16493,43
16494,54
16495,10
16496,13
16497,12
16498,23
16499,13
16500,23
16501,23
16502,53
16503,13
16504,23
16505,23
16506,13
16507,9
16508,18
16509,43
16510,12
16511,13
16512,23
16513,23
16514,16
16515,13
16516,13
16517,6
16518,13
16519,15
16520,13
16521,4
16522,13
16523,9
16524,11
16525,13
16526,13
16527,23
16528,13
16529,13
16530,13
16531,23
16532,20
16533,53
16534,12
16535,13
16536,23
16537,6
16538,23
16539,8
16540,23
16541,13
16542,4
16543,13
16544,8
16545,32
16546,23
16547,13
16548,17
16549,13
16550,20
16551,23
16552,13
16553,13
16554,23
16555,13
16556,9
16557,13
16558,13
16559,13
16560,23
16561,13
16562,42
16563,6
16564,13
16565,13
16566,13
16567,18
16568,11
16569,16
16570,35
16571,13
16572,13
16573,23
16574,16
16575,18
16576,23
16577,23
16578,13
16579,13
16580,13
16581,19
16582,23
16583,13
16584,23
16585,13
16586,13
16587,5
16588,13
16589,18
16590,13
16591,13
16592,10
16593,18
16594,28
16595,8
16596,13
16597,43
16598,13
16599,17
16600,33
16601,13
16602,33
16603,23
16604,14
16605,12
16606,13
16607,43
16608,29
16609,6
16610,23
16611,13
16612,13
16613,21
16614,4
16615,33
16616,23
16617,16
16618,9
16619,49
16620,13
16621,33
16622,13
16623,6
16624,23
16625,13
16626,23
16627,33
16628,11
16629,19
16630,13
16631,23
16632,23
16633,13
16634,13
16635,23
16636,13
16637,22
16638,21
16639,16
16640,23
16641,48
16642,35
16643,12
16644,13
16645,13
16646,32
16647,13
16648,13
16649,4
16650,7
16651,21
16652,13
16653,15
16654,8
16655,20
16656,20
16657,4
16658,13
16659,18
16660,23
16661,13
16662,13
16663,4
16664,13
16665,20
16666,23
16667,11
16668,11
16669,13
16670,19
16671,20
16672,13
16673,17
16674,13
16675,18
16676,13
16677,13
16678,13
16679,23
16680,13
16681,24
16682,13
16683,13
16684,17
16685,13
16686,23
16687,13
16688,4
16689,23
16690,23
16691,23
16692,14
16693,13
16694,13
16695,83
16696,13
16697,31
16698,15
16699,13
16700,20
16701,13
16702,23
16703,23
16704,43
16705,22
16706,12
16707,33
16708,47
16709,33
16710,13
16711,13
16712,22
16713,13
16714,13
16715,30
16716,13
16717,36
16718,29
16719,13
16720,11
16721,23
16722,10
16723,23
16724,13
16725,23
16726,13
16727,13
16728,42
16729,7
16730,13
16731,13
16732,23
16733,23
16734,23
16735,33
16736,23
16737,33
16738,13
16739,13
16740,23
16741,13
16742,11
16743,23
16744,4
16745,20
16746,13
16747,13
16748,13
16749,18
16750,12
16751,33
16752,23
16753,12
16754,6
16755,33
16756,17
16757,18
16758,20
16759,19
16760,13
16761,6
16762,26
16763,5
16764,15
16765,4
16766,32
16767,13
16768,13
16769,13
16770,13
16771,13
16772,35
16773,23
16774,13
16775,18
16776,13
16777,27
16778,13
16779,33
16780,13
16781,13
16782,13
16783,13
16784,13
16785,13
16786,9
16787,23
16788,23
16789,15
16790,13
16791,11
16792,21
16793,43
16794,23
16795,33
16796,23
16797,23
16798,30
16799,23
16800,13
16801,13
16802,13
16803,13
16804,13
16805,13
16806,13
16807,4
16808,17
16809,20
16810,33
16811,43
16812,32
16813,23
16814,13
16815,6
16816,13
16817,13
16818,19
16819,14
16820,13
16821,20
16822,10
16823,23
16824,6
16825,13
16826,6
16827,13
16828,13
16829,4
16830,21
16831,19
16832,13
16833,23
16834,13
16835,9
16836,23
16837,13
16838,33
16839,13
16840,13
16841,13
16842,6
16843,23
16844,33
16845,13
16846,13
16847,4
16848,13
16849,19
16850,13
16851,15
16852,13
16853,6
16854,13
16855,18
16856,43
16857,13
16858,19
16859,13
16860,13
16861,23
16862,23
16863,13
16864,12
16865,23
16866,26
16867,18
16868,46
16869,13
16870,8
16871,16
16872,35
16873,13
16874,13
16875,13
16876,13
16877,13
16878,23
16879,8
16880,20
16881,9
16882,13
16883,18
16884,13
16885,13
16886,13
16887,4
16888,13
16889,13
16890,13
16891,20
16892,6
16893,13
16894,13
16895,13
16896,13
16897,7
16898,12
16899,9
16900,9
16901,13
16902,13
16903,13
16904,13
16905,23
16906,16
16907,16
16908,13
16909,4
16910,9
16911,13
16912,11
16913,10
16914,28
16915,23
16916,13
16917,23
16918,4
16919,30
16920,13
16921,12
16922,9
16923,8
16924,35
16925,23
16926,4
16927,13
16928,13
16929,13
16930,30
16931,4
16932,13
16933,13
16934,8
16935,13
16936,43
16937,43
16938,13
16939,12
16940,13
16941,13
16942,4
16943,13
16944,33
16945,13
16946,33
16947,19
16948,12
16949,55
16950,21
16951,23
16952,13
16953,13
16954,11
16955,12
16956,13
16957,32
16958,13
16959,38
16960,30
16961,43
16962,5
16963,21
16964,33
16965,23
16966,23
16967,7
16968,13
16969,23
16970,23
16971,23
16972,23
16973,20
16974,23
16975,13
16976,13
16977,12
16978,33
16979,13
16980,23
16981,13
16982,23
16983,13
16984,4
16985,63
